Law ID,State,ST,UniqueID,Year,Suicides,Homicides,len_text,sentiment_score,Income,Pop,DEM_Perc,GOP_Perc,HuntLic,GunsAmmo,avg_own_est,SuicidesB3,HomicidesB3,SuicidesA3,HomicidesA3
AR1044,Arkansas,AR,Arkansas_2017,2017,12.42,6.82,542,0.646432936,49751,3003855,0.358,0.642,,,,10.51333333,5.806666667,11.1,6.69
AR1045,Arkansas,AR,Arkansas_1993,1993,9.66,8.22,188,0.537230372,23039,2423743,0.6,0.4,0.363143891,-0.131222821,0.675096193,8.87,8.725,10.03333333,7.646666667
AR1047,Arkansas,AR,Arkansas_1993,1993,9.66,8.22,228,0.572743118,23039,2423743,0.6,0.4,0.363143891,-0.131222821,0.675096193,8.87,8.725,10.03333333,7.646666667
CA1001,California,CA,California_1991,1991,6.91,8.74,251,0.6189785,33664,30414114,0.482,0.518,0.154076373,-0.019359884,0.35251906,0,0,6.936666667,9.24
CA1004,California,CA,California_2012,2012,3.99,3.5,729,0.632853925,57020,37944551,0.607,0.393,0.150334464,-1.385960469,0.272007566,4.033333333,3.546666667,3.88,3.336666667
CA1005,California,CA,California_1991,1991,6.91,8.74,528,0.709923148,33664,30414114,0.482,0.518,0.154076373,-0.019359884,0.35251906,0,0,6.936666667,9.24
CA1011,California,CA,California_1992,1992,6.89,9.21,1371,0.721813023,34903,30875920,0.585,0.415,0.151101858,-0.102750319,0.441523591,6.91,8.74,6.79,8.873333333
CA1012,California,CA,California_2014,2014,3.9,3.14,626,0.701246142,60487,38586706,0.607,0.393,0.146260652,-1.477369406,0.187158672,4.003333333,3.406666667,3.833333333,3.62
CA1015,California,CA,California_2001,2001,4.45,4.4,620,0.516144872,47262,34479458,0.562,0.438,0.156527749,-1.124564832,0.214033918,5.013333333,4.27,4.313333333,4.88
CA1023,California,CA,California_2000,2000,4.67,4.21,1576,0.692229867,46816,33987977,0.562,0.438,0.157698424,-1.125090262,0.28960494,5.356666667,4.823333333,4.463333333,4.726666667
CA1025,California,CA,California_2012,2012,3.99,3.5,724,0.644652605,57020,37944551,0.607,0.393,0.150334464,-1.385960469,0.272007566,4.033333333,3.546666667,3.88,3.336666667
CA1027,California,CA,California_2013,2013,3.96,3.35,175,0.652783036,60794,38253768,0.607,0.393,0.145863724,-1.434835333,0.235708797,4.006666667,3.446666667,3.846666667,3.45
CA1032,California,CA,California_2014,2014,3.9,3.14,268,0.570997357,60487,38586706,0.607,0.393,0.146260652,-1.477369406,0.187158672,4.003333333,3.406666667,3.833333333,3.62
CA1034,California,CA,California_2014,2014,3.9,3.14,1875,0.73000437,60487,38586706,0.607,0.393,0.146260652,-1.477369406,0.187158672,4.003333333,3.406666667,3.833333333,3.62
CA1037,California,CA,California_1997,1997,5.7,5.87,299,0.582235515,39694,32217708,0.572,0.428,0.162568085,-0.844210401,0.335262937,6.32,7.843333333,5.013333333,4.27
CA1040,California,CA,California_1991,1991,6.91,8.74,251,0.6189785,33664,30414114,0.482,0.518,0.154076373,-0.019359884,0.35251906,0,0,6.936666667,9.24
CA1047,California,CA,California_1997,1997,5.7,5.87,299,0.582235515,39694,32217708,0.572,0.428,0.162568085,-0.844210401,0.335262937,6.32,7.843333333,5.013333333,4.27
CA1049,California,CA,California_2019,2019,,,109,0.602184474,,,0.651,0.349,,,,3.873333333,3.52,0,0
CA1050,California,CA,California_1998,1998,5.5,4.62,264,0.594104409,40934,32682794,0.572,0.428,0.097368633,-1.056209347,0.198553994,5.963333333,6.83,4.663333333,4.196666667
CA1051,California,CA,California_2014,2014,3.9,3.14,264,0.594104409,60487,38586706,0.607,0.393,0.146260652,-1.477369406,0.187158672,4.003333333,3.406666667,3.833333333,3.62
CA1056,California,CA,California_1991,1991,6.91,8.74,450,0.613694847,33664,30414114,0.482,0.518,0.154076373,-0.019359884,0.35251906,0,0,6.936666667,9.24
CA1057,California,CA,California_1994,1994,6.77,8.91,556,0.579591751,35331,31317179,0.585,0.415,0.173162217,-0.094675562,0.234772232,6.983333333,9.183333333,5.963333333,6.83
CA1058,California,CA,California_2002,2002,4.5,4.95,158,0.667550862,47437,34871843,0.562,0.438,0.156495978,-1.183212923,0.207165818,4.663333333,4.196666667,4.093333333,4.9
CA1059,California,CA,California_2004,2004,4,4.86,1526,0.661400437,49222,35574576,0.55,0.45,0.154942574,-1.062389653,0.226542805,4.463333333,4.726666667,3.846666667,4.826666667
CA1060,California,CA,California_2013,2013,3.96,3.35,365,0.602607965,60794,38253768,0.607,0.393,0.145863724,-1.434835333,0.235708797,4.006666667,3.446666667,3.846666667,3.45
CA1061,California,CA,California_2013,2013,3.96,3.35,365,0.602607965,60794,38253768,0.607,0.393,0.145863724,-1.434835333,0.235708797,4.006666667,3.446666667,3.846666667,3.45
CA1062,California,CA,California_2016,2016,3.86,3.69,379,0.626205981,66637,39149186,0.651,0.349,0.160670983,-1.473129582,0.213434158,3.88,3.336666667,3.88,3.435
CA1063,California,CA,California_2016,2016,3.86,3.69,397,0.628262937,66637,39149186,0.651,0.349,0.160670983,-1.473129582,0.213434158,3.88,3.336666667,3.88,3.435
CA1064,California,CA,California_2016,2016,3.86,3.69,1371,0.72085005,66637,39149186,0.651,0.349,0.160670983,-1.473129582,0.213434158,3.88,3.336666667,3.88,3.435
CA1065,California,CA,California_2016,2016,3.86,3.69,1463,0.738468111,66637,39149186,0.651,0.349,0.160670983,-1.473129582,0.213434158,3.88,3.336666667,3.88,3.435
CA1067,California,CA,California_2003,2003,4.44,4.83,216,0.619058728,49300,35253159,0.562,0.438,0.154670221,-1.104677471,0.215295922,4.54,4.52,3.86,4.95
CA1068,California,CA,California_2015,2015,3.78,3.52,348,0.631317914,63636,38904296,0.607,0.393,0.145829198,-1.508137086,0.235507313,3.95,3.33,3.873333333,3.52
CA1072,California,CA,California_1994,1994,6.77,8.91,1133,0.673609436,35331,31317179,0.585,0.415,0.173162217,-0.094675562,0.234772232,6.983333333,9.183333333,5.963333333,6.83
CA1073,California,CA,California_1998,1998,5.5,4.62,755,0.644576907,40934,32682794,0.572,0.428,0.097368633,-1.056209347,0.198553994,5.963333333,6.83,4.663333333,4.196666667
CA1077,California,CA,California_2014,2014,3.9,3.14,1875,0.73000437,60487,38586706,0.607,0.393,0.146260652,-1.477369406,0.187158672,4.003333333,3.406666667,3.833333333,3.62
CA1078,California,CA,California_1994,1994,6.77,8.91,254,0.623000503,35331,31317179,0.585,0.415,0.173162217,-0.094675562,0.234772232,6.983333333,9.183333333,5.963333333,6.83
CA1079,California,CA,California_2015,2015,3.78,3.52,254,0.623000503,63636,38904296,0.607,0.393,0.145829198,-1.508137086,0.235507313,3.95,3.33,3.873333333,3.52
CA1080,California,CA,California_2000,2000,4.67,4.21,1163,0.723760486,46816,33987977,0.562,0.438,0.157698424,-1.125090262,0.28960494,5.356666667,4.823333333,4.463333333,4.726666667
CA1082,California,CA,California_1995,1995,6.45,8.11,596,0.680013835,37009,31493525,0.585,0.415,0.169532647,-0.332279552,0.419355094,6.936666667,9.24,5.646666667,5.666666667
CA1083,California,CA,California_1995,1995,6.45,8.11,596,0.680013835,37009,31493525,0.585,0.415,0.169532647,-0.332279552,0.419355094,6.936666667,9.24,5.646666667,5.666666667
CA1087,California,CA,California_2016,2016,3.86,3.69,558,0.642077923,66637,39149186,0.651,0.349,0.160670983,-1.473129582,0.213434158,3.88,3.336666667,3.88,3.435
CA1095,California,CA,California_2000,2000,4.67,4.21,44,0.663641155,46816,33987977,0.562,0.438,0.157698424,-1.125090262,0.28960494,5.356666667,4.823333333,4.463333333,4.726666667
CO1001,Colorado,CO,Colorado_2004,2004,8.77,2.78,328,0.629476726,50886,4575013,0.476,0.524,0.291173581,0.317154382,0.410866739,8.596666667,2.363333333,8.19,2.12
CO1002,Colorado,CO,Colorado_2004,2004,8.77,2.78,54,0.603702009,50886,4575013,0.476,0.524,0.291173581,0.317154382,0.410866739,8.596666667,2.363333333,8.19,2.12
CO1003,Colorado,CO,Colorado_2008,2008,7.88,2.16,868,0.608059585,60943,4889730,0.546,0.454,0.29363851,0.17837838,0.400997196,8.19,2.12,8.523333333,2.016666667
CO1004,Colorado,CO,Colorado_2008,2008,7.88,2.16,317,0.557752728,60943,4889730,0.546,0.454,0.29363851,0.17837838,0.400997196,8.19,2.12,8.523333333,2.016666667
CO1006,Colorado,CO,Colorado_1996,1996,10.45,2.65,54,0.60482651,40950,3812716,0.492,0.508,0.324817381,0.380849006,0.455485556,10.05666667,3.38,8.153333333,2.516666667
CO1009,Colorado,CO,Colorado_2011,2011,8.37,1.99,414,0.707656384,58629,5121900,0.546,0.454,0.282643797,0.242816855,0.365323626,8.36,2.073333333,9.56,2.02
CO1010,Colorado,CO,Colorado_2006,2006,7.76,2.12,384,0.684503257,55697,4720423,0.476,0.524,0.304514331,0.23365395,0.385089371,8.523333333,2.56,8.36,2.053333333
CO1012,Colorado,CO,Colorado_1993,1993,11.05,3.82,1141,0.580348969,34488,3560884,0.528,0.472,0.337619691,0.33394913,0.449319867,9.805,3.205,9.856666667,2.99
CO1014,Colorado,CO,Colorado_1993,1993,11.05,3.82,103,0.599841118,34488,3560884,0.528,0.472,0.337619691,0.33394913,0.449319867,9.805,3.205,9.856666667,2.99
CO1016,Colorado,CO,Colorado_1993,1993,11.05,3.82,306,0.552380264,34488,3560884,0.528,0.472,0.337619691,0.33394913,0.449319867,9.805,3.205,9.856666667,2.99
CO1021,Colorado,CO,Colorado_1994,1994,9.86,3.33,414,0.670155942,37833,3653910,0.528,0.472,0.321379755,0.27299844,0.470229772,10.22,3.41,9.483333333,2.616666667
CO1022,Colorado,CO,Colorado_1994,1994,9.86,3.33,401,0.672568738,37833,3653910,0.528,0.472,0.321379755,0.27299844,0.470229772,10.22,3.41,9.483333333,2.616666667
CO1025,Colorado,CO,Colorado_2013,2013,9.02,1.99,328,0.629476726,67912,5270774,0.524,0.476,0.283346271,0.386873276,0.502715567,8.786666667,2.02,10.08,2.42
CO1033,Colorado,CO,Colorado_2013,2013,9.02,1.99,411,0.705123723,67912,5270774,0.524,0.476,0.283346271,0.386873276,0.502715567,8.786666667,2.02,10.08,2.42
CO1034,Colorado,CO,Colorado_2013,2013,9.02,1.99,355,0.610439718,67912,5270774,0.524,0.476,0.283346271,0.386873276,0.502715567,8.786666667,2.02,10.08,2.42
CO1035,Colorado,CO,Colorado_2013,2013,9.02,1.99,695,0.621596038,67912,5270774,0.524,0.476,0.283346271,0.386873276,0.502715567,8.786666667,2.02,10.08,2.42
CO1037,Colorado,CO,Colorado_2020,2020,,,797,0.631201267,,,0.516,0.484,,,,10.59,3.07,0,0
CO1038,Colorado,CO,Colorado_2020,2020,,,1315,0.680613101,,,0.516,0.484,,,,10.59,3.07,0,0
CO1044,Colorado,CO,Colorado_1994,1994,9.86,3.33,1133,0.673609436,37833,3653910,0.528,0.472,0.321379755,0.27299844,0.470229772,10.22,3.41,9.483333333,2.616666667
CO1045,Colorado,CO,Colorado_1998,1998,8.2,2.62,755,0.644576907,46599,3968967,0.492,0.508,0.298953988,0.392318227,0.365952397,9.483333333,2.616666667,8.296666667,2.23
CO1046,Colorado,CO,Colorado_1998,1998,8.2,2.62,755,0.644576907,46599,3968967,0.492,0.508,0.298953988,0.392318227,0.365952397,9.483333333,2.616666667,8.296666667,2.23
CO1053,Colorado,CO,Colorado_2012,2012,9.8,2.17,359,0.656503737,57255,5193660,0.524,0.476,0.283777632,0.250859263,0.443471993,8.523333333,2.016666667,9.51,2.116666667
CO1054,Colorado,CO,Colorado_1993,1993,11.05,3.82,296,0.626162648,34488,3560884,0.528,0.472,0.337619691,0.33394913,0.449319867,9.805,3.205,9.856666667,2.99
CO1055,Colorado,CO,Colorado_1993,1993,11.05,3.82,296,0.626162648,34488,3560884,0.528,0.472,0.337619691,0.33394913,0.449319867,9.805,3.205,9.856666667,2.99
CO1057,Colorado,CO,Colorado_2003,2003,8.18,2.5,235,0.623806596,49940,4528732,0.455,0.545,0.293020681,0.324397278,0.395146628,8.63,2.153333333,8.383333333,2.433333333
CO1058,Colorado,CO,Colorado_2000,2000,8.28,1.87,698,0.629408419,48240,4326921,0.455,0.545,0.275683996,0.468087657,0.45441559,8.153333333,2.516666667,8.596666667,2.363333333
CT1001,Connecticut,CT,Connecticut_2014,2014,3.12,1.67,345,0.669731736,70161,3595697,0.591,0.409,0.178247315,-0.804620344,0.204234396,2.746666667,2.736666667,2.746666667,2.096666667
CT1002,Connecticut,CT,Connecticut_1995,1995,4.23,3.23,476,0.637946963,40243,3265293,0.541,0.459,0.210327996,-0.432083348,0.473587717,4.283333333,4.23,3.066666667,3.046666667
CT1004,Connecticut,CT,Connecticut_1994,1994,4.38,4.48,1319,0.712349176,41097,3268346,0.541,0.459,0.209877157,-0.174565612,0.25648198,4.29,3.946666667,3.6,3.17
CT1006,Connecticut,CT,Connecticut_1999,1999,3.25,2.62,825,0.671431959,50593,3282031,0.604,0.396,0.201243007,-0.735252815,0.153651657,3.066666667,3.046666667,2.956666667,1.99
CT1013,Connecticut,CT,Connecticut_2012,2012,2.93,3.41,1047,0.674036026,64247,3595211,0.591,0.409,0.190410676,-0.851575457,0.216323077,2.75,2.726666667,2.766666667,2
CT1015,Connecticut,CT,Connecticut_1993,1993,4.47,4.53,243,0.629881382,39516,3272325,0.541,0.459,0.208477715,-0.202645063,0.252539217,4.2,3.655,4.05,3.81
CT1019,Connecticut,CT,Connecticut_1994,1994,4.38,4.48,316,0.627431631,41097,3268346,0.541,0.459,0.209877157,-0.174565612,0.25648198,4.29,3.946666667,3.6,3.17
CT1021,Connecticut,CT,Connecticut_2013,2013,2.46,1.9,140,0.602134943,69291,3595792,0.591,0.409,0.184855438,-0.837602909,0.244112606,2.9,3.073333333,2.856666667,1.913333333
CT1024,Connecticut,CT,Connecticut_1995,1995,4.23,3.23,342,0.670320392,40243,3265293,0.541,0.459,0.210327996,-0.432083348,0.473587717,4.283333333,4.23,3.066666667,3.046666667
CT1025,Connecticut,CT,Connecticut_2014,2014,3.12,1.67,345,0.669731736,70161,3595697,0.591,0.409,0.178247315,-0.804620344,0.204234396,2.746666667,2.736666667,2.746666667,2.096666667
CT1029,Connecticut,CT,Connecticut_1994,1994,4.38,4.48,532,0.70441854,41097,3268346,0.541,0.459,0.209877157,-0.174565612,0.25648198,4.29,3.946666667,3.6,3.17
CT1032,Connecticut,CT,Connecticut_1995,1995,4.23,3.23,8,0.680532634,40243,3265293,0.541,0.459,0.210327996,-0.432083348,0.473587717,4.283333333,4.23,3.066666667,3.046666667
CT1034,Connecticut,CT,Connecticut_2013,2013,2.46,1.9,557,0.619910538,69291,3595792,0.591,0.409,0.184855438,-0.837602909,0.244112606,2.9,3.073333333,2.856666667,1.913333333
CT1035,Connecticut,CT,Connecticut_2014,2014,3.12,1.67,557,0.619910538,70161,3595697,0.591,0.409,0.178247315,-0.804620344,0.204234396,2.746666667,2.736666667,2.746666667,2.096666667
CT1039,Connecticut,CT,Connecticut_1993,1993,4.47,4.53,243,0.629881382,39516,3272325,0.541,0.459,0.208477715,-0.202645063,0.252539217,4.2,3.655,4.05,3.81
CT1040,Connecticut,CT,Connecticut_1995,1995,4.23,3.23,476,0.637946963,40243,3265293,0.541,0.459,0.210327996,-0.432083348,0.473587717,4.283333333,4.23,3.066666667,3.046666667
CT1042,Connecticut,CT,Connecticut_1999,1999,3.25,2.62,2016,0.792517245,50593,3282031,0.604,0.396,0.201243007,-0.735252815,0.153651657,3.066666667,3.046666667,2.956666667,1.99
CT1043,Connecticut,CT,Connecticut_2013,2013,2.46,1.9,538,0.671664476,69291,3595792,0.591,0.409,0.184855438,-0.837602909,0.244112606,2.9,3.073333333,2.856666667,1.913333333
CT1044,Connecticut,CT,Connecticut_2013,2013,2.46,1.9,407,0.645089686,69291,3595792,0.591,0.409,0.184855438,-0.837602909,0.244112606,2.9,3.073333333,2.856666667,1.913333333
CT1045,Connecticut,CT,Connecticut_2013,2013,2.46,1.9,74,0.697767675,69291,3595792,0.591,0.409,0.184855438,-0.837602909,0.244112606,2.9,3.073333333,2.856666667,1.913333333
CT1046,Connecticut,CT,Connecticut_2016,2016,2.73,1.64,1086,0.655255556,75923,3579830,0.57,0.43,0.188096983,-0.843627833,0.258995939,2.766666667,2,2.93,1.945
CT1048,Connecticut,CT,Connecticut_1994,1994,4.38,4.48,636,0.637298822,41097,3268346,0.541,0.459,0.209877157,-0.174565612,0.25648198,4.29,3.946666667,3.6,3.17
CT1049,Connecticut,CT,Connecticut_1998,1998,2.63,2.86,594,0.62059319,46508,3272563,0.604,0.396,0.203158816,-0.891303949,0.237468203,3.6,3.17,3.253333333,2.263333333
CT1053,Connecticut,CT,Connecticut_2000,2000,3.23,1.93,825,0.671431959,50172,3411777,0.593,0.407,0.199880601,-0.866331375,0.226119667,2.97,2.68,2.686666667,1.92
CT1055,Connecticut,CT,Connecticut_1994,1994,4.38,4.48,1133,0.673609436,41097,3268346,0.541,0.459,0.209877157,-0.174565612,0.25648198,4.29,3.946666667,3.6,3.17
CT1056,Connecticut,CT,Connecticut_1998,1998,2.63,2.86,755,0.644576907,46508,3272563,0.604,0.396,0.203158816,-0.891303949,0.237468203,3.6,3.17,3.253333333,2.263333333
CT1062,Connecticut,CT,Connecticut_2013,2013,2.46,1.9,937,0.622703373,69291,3595792,0.591,0.409,0.184855438,-0.837602909,0.244112606,2.9,3.073333333,2.856666667,1.913333333
