Location,2008__Children 0-18,2008__Adults 19-25,2008__Adults 26-34,2008__Adults 35-54,2008__Adults 55-64,2008__65+,2009__Children 0-18,2009__Adults 19-25,2009__Adults 26-34,2009__Adults 35-54,2009__Adults 55-64,2009__65+,2010__Children 0-18,2010__Adults 19-25,2010__Adults 26-34,2010__Adults 35-54,2010__Adults 55-64,2010__65+,2011__Children 0-18,2011__Adults 19-25,2011__Adults 26-34,2011__Adults 35-54,2011__Adults 55-64,2011__65+,2012__Children 0-18,2012__Adults 19-25,2012__Adults 26-34,2012__Adults 35-54,2012__Adults 55-64,2012__65+,2013__Children 0-18,2013__Adults 19-25,2013__Adults 26-34,2013__Adults 35-54,2013__Adults 55-64,2013__65+,2014__Children 0-18,2014__Adults 19-25,2014__Adults 26-34,2014__Adults 35-54,2014__Adults 55-64,2014__65+,2015__Children 0-18,2015__Adults 19-25,2015__Adults 26-34,2015__Adults 35-54,2015__Adults 55-64,2015__65+,2016__Children 0-18,2016__Adults 19-25,2016__Adults 26-34,2016__Adults 35-54,2016__Adults 55-64,2016__65+,2017__Children 0-18,2017__Adults 19-25,2017__Adults 26-34,2017__Adults 35-54,2017__Adults 55-64,2017__65+,2018__Children 0-18,2018__Adults 19-25,2018__Adults 26-34,2018__Adults 35-54,2018__Adults 55-64,2018__65+
Georgia,28.1%,9.1%,12.4%,29.8%,10.6%,10.1%,28.3%,9.2%,12.3%,29.1%,10.8%,10.3%,27.4%,9.4%,12.0%,29.1%,11.4%,10.7%,27.3%,9.4%,12.1%,28.7%,11.6%,11.0%,26.9%,9.4%,12.1%,28.4%,11.7%,11.5%,26.7%,9.4%,11.9%,28.1%,11.8%,12.0%,26.4%,9.4%,12.1%,27.8%,11.9%,12.4%,26.3%,9.2%,12.0%,27.7%,12.1%,12.7%,26.1%,9.1%,12.1%,27.3%,12.2%,13.3%,25.8%,9.0%,12.0%,27.2%,12.4%,13.6%,25.6%,8.8%,12.4%,26.9%,12.4%,14.0%
Hawaii,24.1%,9.6%,10.9%,28.3%,12.0%,15.2%,24.3%,8.5%,12.2%,27.6%,12.6%,14.7%,24.0%,8.8%,11.0%,27.8%,13.5%,14.9%,24.0%,8.5%,11.9%,27.0%,13.6%,15.2%,23.7%,8.7%,12.2%,26.3%,13.5%,15.5%,23.6%,9.0%,12.1%,25.8%,13.3%,16.2%,23.3%,8.7%,12.6%,25.6%,13.2%,16.7%,23.3%,8.9%,12.5%,25.2%,13.1%,17.0%,23.2%,8.2%,12.3%,25.4%,13.5%,17.5%,23.1%,7.4%,12.5%,25.2%,13.4%,18.4%,23.0%,7.3%,12.4%,25.1%,13.2%,19.1%
Idaho,28.9%,9.6%,12.1%,26.7%,11.2%,11.5%,28.9%,10.2%,11.6%,26.0%,11.5%,11.8%,28.9%,9.4%,11.9%,25.7%,11.6%,12.5%,28.3%,9.4%,11.8%,25.6%,12.1%,12.8%,28.1%,9.5%,11.6%,25.4%,12.3%,13.2%,28.0%,9.3%,11.6%,25.0%,12.3%,13.9%,27.8%,9.4%,11.4%,24.6%,12.4%,14.4%,27.6%,9.2%,11.5%,24.6%,12.5%,14.7%,27.4%,8.8%,11.8%,24.2%,12.4%,15.3%,27.3%,8.9%,11.3%,24.4%,12.6%,15.4%,26.9%,8.8%,11.8%,24.1%,12.4%,16.0%
Illinois,26.4%,9.5%,12.3%,29.1%,10.8%,12.0%,26.1%,9.4%,12.5%,28.7%,11.2%,12.1%,25.9%,9.1%,12.5%,28.4%,11.7%,12.4%,25.6%,9.2%,12.4%,28.0%,12.1%,12.6%,25.3%,9.3%,12.4%,27.7%,12.3%,13.0%,24.8%,9.4%,12.5%,27.5%,12.5%,13.3%,24.6%,9.3%,12.4%,27.2%,12.8%,13.7%,24.3%,9.4%,12.4%,27.0%,12.9%,14.1%,24.2%,9.0%,12.5%,26.7%,13.1%,14.5%,24.1%,8.9%,12.4%,26.3%,13.2%,15.0%,23.8%,8.9%,12.4%,26.1%,13.3%,15.5%
Indiana,26.4%,8.6%,12.0%,29.1%,11.4%,12.5%,26.3%,9.2%,11.8%,28.4%,11.7%,12.6%,26.3%,9.1%,11.5%,28.1%,12.2%,12.8%,26.2%,9.1%,11.4%,27.6%,12.7%,13.0%,25.9%,9.2%,11.6%,27.2%,12.7%,13.5%,25.7%,9.2%,11.5%,26.9%,12.9%,13.8%,25.4%,9.3%,11.6%,26.6%,13.0%,14.2%,25.3%,9.5%,11.4%,26.2%,13.2%,14.5%,25.2%,9.4%,11.5%,25.7%,13.3%,14.9%,25.0%,9.2%,11.7%,25.6%,13.3%,15.3%,24.8%,9.0%,11.8%,25.4%,13.3%,15.7%
Iowa,25.1%,9.7%,10.8%,28.5%,11.8%,14.2%,25.3%,9.3%,11.4%,27.5%,12.2%,14.3%,25.2%,9.1%,11.4%,27.2%,12.6%,14.5%,25.1%,8.9%,11.9%,26.4%,13.1%,14.7%,25.0%,9.3%,11.6%,26.1%,13.1%,15.0%,25.0%,9.1%,11.5%,25.8%,13.4%,15.2%,24.8%,9.0%,11.6%,25.5%,13.4%,15.6%,24.6%,9.2%,11.6%,25.2%,13.6%,15.8%,24.4%,9.1%,11.6%,25.1%,13.5%,16.3%,24.8%,9.0%,11.5%,24.8%,13.6%,16.4%,24.7%,8.9%,11.5%,24.5%,13.5%,16.9%
Kansas,26.5%,9.7%,11.7%,28.0%,11.2%,12.8%,26.6%,10.2%,11.6%,27.5%,11.5%,12.6%,27.2%,9.3%,11.5%,27.0%,12.0%,13.1%,26.9%,9.6%,11.5%,26.5%,12.4%,13.1%,26.7%,9.5%,12.0%,26.0%,12.5%,13.4%,26.5%,9.4%,12.0%,25.4%,12.7%,13.9%,26.6%,9.5%,11.9%,25.1%,12.8%,14.1%,26.4%,9.3%,11.9%,25.1%,13.0%,14.4%,26.2%,9.6%,11.6%,24.8%,13.0%,14.8%,26.0%,9.4%,11.7%,24.4%,13.2%,15.3%,25.9%,9.3%,11.6%,24.5%,13.2%,15.7%
Kentucky,25.1%,8.4%,11.9%,29.7%,12.0%,12.9%,25.1%,9.0%,12.0%,28.8%,12.2%,13.0%,24.9%,9.0%,11.7%,28.4%,12.8%,13.2%,25.0%,8.8%,11.6%,28.0%,13.1%,13.5%,24.6%,9.0%,11.5%,27.7%,13.2%,14.0%,24.5%,9.2%,11.4%,27.2%,13.3%,14.4%,24.3%,9.1%,11.3%,27.1%,13.4%,14.8%,24.2%,9.0%,11.2%,26.7%,13.6%,15.2%,24.2%,9.0%,11.3%,26.3%,13.7%,15.5%,24.2%,8.8%,11.4%,26.0%,13.7%,15.9%,23.7%,9.0%,11.6%,25.6%,13.7%,16.5%
Louisiana,26.9%,10.1%,11.5%,28.0%,11.6%,12.0%,26.8%,10.1%,12.2%,27.3%,11.5%,12.1%,26.4%,10.1%,12.1%,27.0%,12.1%,12.2%,26.3%,10.0%,12.2%,26.6%,12.4%,12.5%,26.0%,9.9%,12.4%,26.2%,12.5%,13.0%,25.7%,10.0%,12.6%,25.8%,12.8%,13.1%,25.6%,9.8%,12.6%,25.6%,12.8%,13.6%,25.5%,9.6%,12.6%,25.3%,13.0%,14.0%,25.5%,9.3%,12.6%,25.2%,13.0%,14.5%,25.5%,9.4%,12.1%,25.1%,13.1%,14.9%,25.3%,9.1%,12.2%,24.9%,13.1%,15.5%
Maine,22.3%,7.5%,10.0%,31.7%,13.6%,15.1%,21.8%,8.0%,10.2%,30.4%,14.3%,15.4%,21.8%,7.7%,10.0%,29.9%,14.9%,15.8%,21.4%,7.6%,10.0%,29.3%,15.3%,16.3%,21.3%,7.7%,10.2%,28.4%,15.5%,17.0%,20.6%,8.0%,10.0%,28.0%,15.8%,17.6%,20.4%,7.9%,10.2%,27.4%,16.0%,18.2%,20.0%,8.0%,10.0%,26.9%,16.1%,19.0%,20.5%,7.2%,10.7%,26.3%,16.1%,19.3%,20.1%,7.1%,11.0%,25.8%,16.1%,19.9%,19.3%,7.2%,10.8%,25.6%,16.5%,20.6%
Maryland,25.4%,9.1%,11.3%,30.5%,11.6%,12.1%,25.3%,9.1%,11.6%,30.1%,11.9%,12.1%,24.8%,9.1%,11.8%,29.7%,12.4%,12.3%,24.6%,9.0%,11.9%,29.3%,12.7%,12.5%,24.4%,9.0%,12.2%,28.7%,12.8%,12.9%,24.1%,8.8%,12.3%,28.4%,12.9%,13.3%,24.0%,8.9%,12.4%,28.0%,13.1%,13.7%,23.7%,9.1%,12.2%,27.7%,13.3%,14.1%,23.8%,8.5%,12.4%,27.4%,13.4%,14.6%,23.6%,8.5%,12.3%,27.1%,13.7%,14.9%,23.5%,8.4%,12.1%,26.8%,13.8%,15.4%
Massachusetts,23.8%,9.1%,11.6%,30.9%,11.8%,12.9%,23.4%,8.9%,11.7%,30.7%,12.2%,13.2%,23.2%,8.9%,11.8%,29.8%,12.7%,13.7%,23.0%,8.9%,11.7%,29.4%,13.1%,13.8%,22.7%,8.8%,12.1%,28.9%,13.2%,14.3%,22.3%,9.1%,12.2%,28.3%,13.3%,14.8%,22.1%,9.2%,12.3%,27.9%,13.5%,15.0%,21.8%,9.1%,12.5%,27.5%,13.8%,15.3%,21.8%,8.9%,12.7%,27.0%,13.8%,15.8%,21.6%,8.6%,13.1%,26.7%,13.9%,16.2%,21.2%,8.7%,13.1%,26.3%,14.1%,16.6%
Michigan,25.7%,9.0%,11.1%,29.6%,11.9%,12.8%,25.0%,9.4%,10.7%,29.3%,12.4%,13.2%,25.1%,9.0%,10.6%,28.6%,13.0%,13.7%,24.6%,9.5%,10.6%,28.0%,13.4%,14.0%,24.3%,9.6%,10.5%,27.5%,13.6%,14.6%,24.0%,9.6%,10.7%,27.0%,13.9%,14.9%,23.6%,9.6%,10.9%,26.5%,14.0%,15.4%,23.5%,9.5%,11.1%,26.1%,14.1%,15.9%,23.2%,9.4%,11.3%,25.7%,14.3%,16.2%,23.0%,9.2%,11.4%,25.3%,14.3%,16.7%,22.8%,9.1%,11.8%,24.9%,14.3%,17.2%
Minnesota,25.5%,9.3%,11.8%,30.1%,11.4%,11.9%,25.4%,9.2%,12.1%,29.2%,11.8%,12.3%,25.5%,8.6%,12.3%,28.7%,12.2%,12.6%,25.4%,8.8%,12.3%,28.0%,12.5%,12.9%,25.2%,8.4%,12.8%,27.5%,12.9%,13.3%,24.9%,8.7%,12.5%,27.1%,13.1%,13.8%,24.7%,8.7%,12.7%,26.6%,13.3%,14.0%,24.6%,8.5%,12.5%,26.5%,13.5%,14.4%,24.5%,8.5%,12.4%,26.1%,13.6%,14.9%,24.4%,8.5%,12.4%,25.9%,13.7%,15.2%,24.4%,8.4%,12.5%,25.5%,13.7%,15.6%
Mississippi,28.1%,9.5%,11.2%,27.7%,11.2%,12.3%,28.0%,9.7%,11.7%,26.7%,11.4%,12.6%,27.4%,9.3%,11.2%,27.1%,12.1%,12.9%,27.1%,9.5%,11.2%,26.9%,12.4%,13.0%,27.1%,9.8%,11.2%,26.1%,12.4%,13.4%,26.5%,9.6%,11.3%,26.0%,12.7%,13.9%,26.3%,9.4%,11.2%,25.9%,12.8%,14.4%,26.3%,9.4%,10.9%,25.7%,12.8%,14.8%,26.2%,9.4%,10.9%,25.5%,12.9%,15.1%,25.9%,9.5%,10.5%,25.4%,13.1%,15.6%,25.5%,9.1%,11.3%,24.9%,13.1%,16.0%
Missouri,25.5%,9.3%,11.7%,28.7%,11.7%,13.3%,25.6%,9.3%,11.6%,28.2%,11.9%,13.5%,25.2%,9.2%,11.4%,27.9%,12.4%,13.9%,25.0%,9.0%,11.8%,27.3%,12.9%,14.1%,24.7%,9.1%,11.9%,26.8%,12.9%,14.6%,24.4%,9.3%,11.9%,26.4%,13.1%,14.9%,24.3%,9.1%,12.0%,26.1%,13.3%,15.2%,24.3%,9.3%,11.6%,25.7%,13.6%,15.5%,24.4%,8.7%,11.8%,25.6%,13.7%,15.9%,24.1%,8.6%,12.2%,25.0%,13.7%,16.4%,23.7%,8.8%,12.0%,24.8%,13.9%,16.9%
Montana,25.6%,9.5%,10.6%,27.9%,12.7%,13.7%,24.2%,9.7%,11.0%,27.4%,13.6%,14.3%,24.3%,8.3%,11.1%,27.0%,14.4%,15.0%,23.4%,9.4%,11.3%,26.1%,14.9%,15.0%,23.2%,8.8%,11.1%,26.1%,15.0%,15.7%,23.4%,9.2%,11.1%,25.0%,15.0%,16.2%,23.1%,9.6%,11.1%,24.5%,15.1%,16.7%,22.9%,9.2%,11.4%,24.3%,14.9%,17.3%,23.2%,9.2%,10.8%,23.9%,15.1%,17.8%,22.5%,9.3%,11.3%,24.1%,14.8%,18.1%,22.5%,8.2%,11.5%,24.0%,14.7%,19.2%
Nebraska,27.2%,9.2%,11.8%,27.8%,11.1%,12.8%,26.2%,10.2%,11.9%,27.1%,11.4%,13.2%,26.5%,9.2%,12.2%,26.8%,12.1%,13.2%,26.4%,9.6%,11.7%,26.5%,12.5%,13.4%,26.6%,8.8%,12.2%,26.3%,12.5%,13.6%,26.4%,9.3%,12.3%,25.4%,12.7%,14.0%,26.6%,8.9%,12.2%,25.2%,12.8%,14.3%,26.4%,9.4%,11.9%,24.9%,12.9%,14.6%,25.9%,9.4%,11.9%,25.0%,12.9%,14.9%,26.0%,9.0%,12.4%,24.4%,13.1%,15.2%,26.1%,8.7%,12.0%,24.6%,13.0%,15.6%
Nevada,27.0%,8.5%,12.8%,28.8%,11.3%,11.5%,27.1%,8.7%,13.1%,28.1%,11.3%,11.6%,26.1%,9.1%,12.7%,28.1%,11.9%,12.2%,25.6%,9.2%,12.5%,27.9%,12.2%,12.6%,25.2%,9.3%,12.6%,27.7%,12.2%,13.1%,25.0%,9.1%,12.6%,27.3%,12.2%,13.7%,24.5%,9.3%,12.6%,27.2%,12.2%,14.2%,24.3%,9.0%,12.6%,27.1%,12.4%,14.8%,24.2%,8.9%,12.7%,26.6%,12.5%,15.1%,23.9%,8.7%,12.7%,26.8%,12.5%,15.5%,23.7%,8.4%,12.9%,26.5%,12.5%,15.9%
New Hampshire,23.7%,8.0%,10.6%,32.4%,12.9%,12.4%,23.3%,8.8%,9.9%,31.7%,13.1%,13.2%,23.2%,7.8%,9.9%,31.5%,14.1%,13.5%,22.7%,8.2%,9.9%,30.8%,14.5%,13.9%,22.2%,8.2%,10.1%,30.1%,14.8%,14.7%,21.9%,8.2%,10.4%,29.3%,15.0%,15.2%,21.7%,8.5%,10.3%,28.6%,15.3%,15.7%,21.3%,8.3%,10.5%,27.9%,15.7%,16.3%,21.0%,8.2%,10.8%,27.3%,15.8%,16.9%,20.4%,8.1%,11.4%,26.7%,16.1%,17.5%,20.3%,8.1%,11.2%,26.1%,16.2%,18.1%
New Jersey,25.2%,8.5%,11.0%,31.1%,11.3%,12.9%,25.0%,8.3%,11.3%,30.5%,11.7%,13.2%,24.8%,8.2%,11.3%,30.1%,12.1%,13.4%,24.6%,8.3%,11.3%,29.8%,12.5%,13.6%,24.3%,8.3%,11.4%,29.4%,12.6%,13.9%,24.2%,8.4%,11.4%,28.9%,12.8%,14.3%,23.9%,8.5%,11.4%,28.5%,13.1%,14.5%,23.7%,8.6%,11.4%,28.2%,13.4%,14.8%,23.6%,8.5%,11.5%,27.7%,13.5%,15.2%,23.3%,8.3%,11.6%,27.4%,13.7%,15.6%,23.2%,8.3%,11.5%,27.1%,13.8%,16.1%
New Mexico,27.1%,9.7%,11.6%,27.0%,11.5%,13.2%,27.4%,9.7%,11.8%,26.1%,11.9%,13.1%,26.7%,9.6%,11.0%,26.5%,12.8%,13.4%,26.7%,9.8%,11.4%,25.4%,13.1%,13.7%,26.6%,9.0%,11.9%,25.5%,13.0%,14.1%,26.0%,9.6%,11.5%,25.0%,13.0%,14.9%,25.4%,10.2%,11.5%,24.4%,13.3%,15.3%,25.5%,9.3%,11.6%,24.3%,13.2%,16.0%,24.8%,9.3%,11.8%,24.3%,13.4%,16.5%,25.0%,9.4%,11.6%,23.6%,13.5%,16.9%,24.4%,9.1%,11.7%,23.7%,13.3%,17.8%
New York,24.3%,9.5%,11.6%,29.9%,11.6%,13.1%,24.1%,9.2%,12.1%,29.5%,11.9%,13.2%,23.7%,9.5%,12.3%,28.9%,12.2%,13.4%,23.4%,9.7%,12.5%,28.5%,12.5%,13.5%,23.2%,9.7%,12.6%,28.0%,12.6%,13.9%,22.9%,9.6%,12.8%,27.7%,12.8%,14.3%,22.7%,9.5%,12.9%,27.4%,12.9%,14.6%,22.5%,9.5%,13.0%,27.1%,13.1%,14.9%,22.3%,9.3%,13.1%,26.8%,13.2%,15.3%,22.1%,9.1%,13.2%,26.4%,13.3%,15.9%,22.0%,8.7%,13.4%,26.0%,13.5%,16.4%
North Carolina,26.1%,8.5%,11.9%,29.5%,11.7%,12.3%,26.0%,9.0%,11.6%,28.9%,11.8%,12.6%,25.6%,8.9%,11.6%,28.7%,12.3%,13.0%,25.6%,8.9%,11.5%,28.3%,12.6%,13.2%,25.1%,9.0%,11.4%,28.1%,12.6%,13.8%,24.8%,9.1%,11.4%,27.7%,12.7%,14.3%,24.6%,9.1%,11.4%,27.4%,12.8%,14.7%,24.4%,9.0%,11.5%,27.1%,12.9%,15.1%,24.2%,8.7%,11.5%,27.0%,13.1%,15.5%,24.1%,8.5%,11.7%,26.7%,13.1%,16.0%,23.7%,8.5%,11.7%,26.4%,13.3%,16.4%
North Dakota,23.5%,12.0%,11.5%,26.5%,12.8%,13.7%,23.8%,12.1%,11.3%,26.6%,11.9%,14.3%,24.1%,10.8%,12.0%,26.5%,12.6%,14.1%,23.7%,11.5%,12.0%,25.4%,13.1%,14.2%,23.7%,11.2%,12.9%,25.1%,13.2%,14.0%,23.6%,12.4%,12.2%,24.6%,13.2%,14.0%,24.1%,11.8%,13.4%,23.8%,13.0%,14.0%,24.6%,10.8%,13.6%,24.0%,12.9%,14.1%,24.3%,10.7%,13.5%,24.1%,13.1%,14.4%,24.4%,10.4%,13.6%,23.7%,13.5%,14.6%,24.2%,10.8%,13.6%,23.3%,13.2%,15.0%
Ohio,25.4%,8.7%,11.4%,29.2%,11.9%,13.4%,25.1%,8.7%,11.5%,28.9%,12.3%,13.5%,25.0%,8.6%,11.1%,28.4%,12.9%,13.9%,24.8%,8.8%,11.2%,27.8%,13.4%,14.1%,24.4%,8.9%,11.1%,27.4%,13.5%,14.6%,24.2%,8.9%,11.3%,26.9%,13.7%,15.0%,24.1%,8.9%,11.4%,26.5%,13.8%,15.3%,24.0%,8.8%,11.5%,26.1%,13.9%,15.7%,23.8%,8.7%,11.6%,25.6%,14.1%,16.1%,23.7%,8.7%,11.8%,25.3%,14.1%,16.5%,23.5%,8.6%,11.9%,25.1%,14.1%,17.0%
Oklahoma,26.8%,9.5%,12.0%,27.0%,11.5%,13.3%,26.8%,9.9%,11.9%,26.5%,11.5%,13.4%,26.8%,9.2%,11.9%,26.7%,12.0%,13.5%,26.6%,9.2%,12.0%,26.2%,12.4%,13.7%,26.3%,9.4%,12.0%,26.1%,12.3%,14.0%,26.2%,9.6%,12.2%,25.5%,12.3%,14.1%,26.0%,9.7%,12.2%,25.3%,12.4%,14.5%,26.3%,9.1%,12.3%,24.9%,12.7%,14.7%,26.3%,9.2%,12.2%,24.6%,12.7%,15.0%,26.2%,9.0%,12.2%,24.6%,12.8%,15.3%,25.9%,8.7%,12.6%,24.4%,12.7%,15.7%
